game_id,game_date,batter_id,batter_name,batter_hand,batter_team,batter_team_id,pitcher_id,pitcher_name,pitcher_hand,pitcher_team,pitcher_team_id,ab_number,play_description,play_code,in_play,is_strike,is_swing,is_whiff,is_out,is_ball,is_review,pitch_type,pitch_description,strikes,balls,outs,strikes_after,balls_after,outs_after,start_speed,end_speed,sz_top,sz_bot,x,y,ax,ay,az,pfxx,pfxz,px,pz,vx0,vy0,vz0,x0,y0,z0,zone,type_confidence,plate_time,extension,spin_rate,spin_direction,vb,ivb,hb,launch_speed,launch_angle,launch_distance,launch_location,trajectory,hardness,hit_x,hit_y,index_play,play_id,start_time,end_time,is_pitch,type_type,type_ab,event,event_type,rbi,away_score,home_score,in_zone,out_zone,chase,year,vy_s,t_s,vz_s,vx_s,release_height,release_side
791896,2/28/2025,694800,Will Pendergrass,R,BU,3033,804940,Nelson Keljo,L,OSU,3111,10,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,CH,Changeup,2,2,1,3,2,1,85.4,77.9,3.467,1.589,92.48,227.08,9.887710718,27.35593279,-23.52518629,6.416180758,5.606344595,0.643299579,0.433273044,-3.093845784,-124.0471741,-8.439799434,1.080506327,50.00007379,5.874835323,14,1.32,0.443418842,6.61968897,1569,136,-29.8,8.2,-10.8,,,,,,,,,4,f5b55194-b4e1-4ed9-b32e-259357eb00f5,2025-03-01T01:28:45.203Z,2025-03-01T01:28:51.203Z,TRUE,pitch,atBat,Strikeout,strikeout,0,0,2,FALSE,TRUE,TRUE,2025,-124.8999456,0.031173184,-7.706444462,-3.402077214,6.126500243,1.18175563
796298,2/14/2025,815660,Eddie Peters,R,XU,5464,804940,Nelson Keljo,L,OSU,3111,28,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,CH,Changeup,2,2,1,3,2,1,85.5,78.3,3.299,1.665,72.74,180.62,12.09843793,25.8797019,-21.62044658,7.771742149,6.773726706,0.54656996,0.963725982,-4.384497229,-124.2524403,-7.247664243,1.328254886,50.00001665,5.726476706,14,1.35,0.441535236,6.723304751,1770,130,-26.9,10.8,-13,,,,,,,,,4,a6fa2ef2-6f68-4cf4-af93-afb580b66e59,2025-02-14T20:04:12.348Z,2025-02-14T20:04:17.451Z,TRUE,pitch,atBat,Strikeout,strikeout,0,0,1,FALSE,TRUE,TRUE,2025,-125.0365849,0.030299598,-6.592573408,-4.751075032,5.936153523,1.466656969
796298,2/14/2025,830139,Connor Misch,R,XU,5464,804940,Nelson Keljo,L,OSU,3111,23,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,CH,Changeup,2,1,2,3,1,2,85.6,78.8,3.49,1.601,73.21,201.27,9.796197324,25.1660293,-24.04869147,6.232852979,5.166058811,1.148797947,1.389183406,-1.861877794,-124.6148948,-6.376201758,1.096152198,50.00168342,5.969278578,14,1.32,0.439634894,6.535332305,1769,130,-29.2,8.2,-10.8,,,,,,,,,4,185ff989-f58c-4e9b-bd3c-1270e81deef7,2025-02-14T19:52:39.419Z,2025-02-14T19:52:42.909Z,TRUE,pitch,atBat,Strikeout,strikeout,0,0,1,FALSE,TRUE,TRUE,2025,-125.4126675,0.031700379,-5.613849118,-2.172420964,6.159323157,1.160096598
796298,2/14/2025,702504,Gavin Turley,R,OSU,3111,814108,Jake Hooker,R,XU,5464,24,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,0,0,0,0,1,0,81.4,74.7,3.411,1.565,69.13,204.43,-2.51069576,23.83741053,-30.35384521,-1.781909773,1.292903012,1.255894053,1.272350607,7.240681303,-118.2727611,-3.779420569,-1.621818897,50.00417454,5.693141445,14,1.31,0.464198842,5.985477081,2223,47,-40,1.7,1.3,,,,,,,,,0,937b0d17-a81e-41d0-9fa1-2100b5cd406f,2025-02-14T19:54:51.319Z,2025-02-14T19:54:56.134Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-119.1783372,0.037989703,-2.626286998,7.33606189,5.814816909,-1.898701971
796298,2/14/2025,702504,Gavin Turley,R,OSU,3111,814108,Jake Hooker,R,XU,5464,24,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,0,1,0,1,1,0,90.7,82.6,3.411,1.565,116.28,160.4,-13.22279126,29.24596458,-18.13207057,-7.537658948,8.005987206,0.018877516,2.903119103,6.478829866,-131.9031695,-4.151533454,-1.495332736,50.00393016,5.842527752,2,1.1,0.41597207,5.780576,2196,198,-19.7,13.7,12.1,,,,,,,,,1,79f82a83-701e-4def-be70-ec26efce3afe,2025-02-14T19:55:07.626Z,2025-02-14T19:55:10.752Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-132.9445917,0.03560909,-3.505866926,6.949681426,5.97886428,-1.734421267
796298,2/14/2025,702504,Gavin Turley,R,OSU,3111,814108,Jake Hooker,R,XU,5464,24,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,1,1,0,1,2,0,80.1,73.4,3.255,1.643,149.74,135.2,-0.33412795,22.17602822,-31.0541185,-0.242947911,0.818697868,-0.037264137,3.69139807,4.044181765,-116.5955034,1.617855695,-1.763680341,50.00509218,5.921501415,11,0.76,0.469993111,6.022529229,2267,42,-40.4,2.2,-0.6,,,,,,,,,2,6cc1db89-37ab-41b7-b76b-e8be417d1d0b,2025-02-14T19:55:30.530Z,2025-02-14T19:55:34.656Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-117.4430526,0.038219161,2.804718041,4.056951854,5.836987887,-1.918489605
796298,2/14/2025,702504,Gavin Turley,R,OSU,3111,814108,Jake Hooker,R,XU,5464,24,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FC,Cutter,1,2,0,1,2,0,89.1,81.5,3.411,1.565,81.24,168.72,-1.581770407,27.66530753,-17.8859429,-0.930921097,8.41417838,0.938077699,2.594887162,6.645024123,-129.6363453,-4.649436188,-1.539968428,50.00382795,5.781240195,12,1.24,0.42287192,6.05843207,2255,197,-20.2,14.4,0.1,99.3,51,,8,fly_ball,medium,164.87,97.18,3,16573618-a9e8-42bb-892d-c052f51d382a,2025-02-14T19:55:46.728Z,2025-02-14T19:55:58.083Z,TRUE,pitch,atBat,Flyout,field_out,0,0,1,FALSE,TRUE,TRUE,2025,-130.579956,0.034108086,-4.03938091,6.698975284,5.929419655,-1.767537568
796298,2/14/2025,702582,Dallas Macias,L,OSU,3111,814108,Jake Hooker,R,XU,5464,25,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CH,Changeup,0,0,1,0,1,1,86.4,79.1,3.371,1.535,158.66,91.29,-8.487639945,25.4475989,-21.27802964,-5.28812682,6.791227691,-1.064812605,3.683163694,4.299299359,-125.8531798,-0.913199166,-2.107855436,50.00511627,5.773550226,11,0.92,0.435156221,5.843977106,1483,211,-24.2,12.4,8.6,,,,,,,,,0,e0c72491-5721-4511-b1a7-903490b55675,2025-02-14T19:56:24.794Z,2025-02-14T19:56:28.556Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-126.7901087,0.036817971,-0.129785289,4.61179704,5.792750512,-2.27189968
796298,2/14/2025,702582,Dallas Macias,L,OSU,3111,814108,Jake Hooker,R,XU,5464,25,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CU,Curveball,0,1,1,1,1,1,80.3,73.8,3.371,1.535,138.47,119.55,-0.393466337,22.06504734,-32.64100095,-0.284075255,-0.333098428,-0.048717537,3.385341716,4.35659271,-116.9187847,1.230677337,-1.899456495,50.00520013,5.915480907,2,1.3,0.468489534,5.809573913,2198,58,-42.4,0,-0.6,,,,,,,,,1,3688beca-dda2-458b-94ce-95941a563e8a,2025-02-14T19:56:38.048Z,2025-02-14T19:56:41.922Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-117.7996676,0.039922093,2.533774417,4.372300709,5.84033851,-2.073694343
796298,2/14/2025,702582,Dallas Macias,L,OSU,3111,814108,Jake Hooker,R,XU,5464,25,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,SI,Sinker,1,1,1,1,1,1,90,81.4,3.371,1.535,130.96,177.6,-12.99556976,30.51445529,-19.23548541,-7.593449881,7.556183338,0.182653426,3.201991004,7.035265171,-130.7505979,-3.066618012,-1.571341305,50.00002778,5.853080206,2,1.12,0.4207663,5.930844082,2133,197,-21,13.1,12,91.7,54,245,8,fly_ball,medium,129.17,115.94,2,b842a9de-a718-44a8-9ec1-271eaa6e24b9,2025-02-14T19:56:54.625Z,2025-02-14T19:57:04.498Z,TRUE,pitch,atBat,Flyout,field_out,0,0,1,TRUE,FALSE,FALSE,2025,-131.8126237,0.034804022,-2.397145746,7.487563273,5.948160684,-1.824067729
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,26,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CU,Curveball,0,0,2,1,0,2,79.7,73.7,3.575,1.681,121.57,127.63,1.094242242,20.64317423,-36.9736256,0.797259558,-3.493616726,0.177007577,3.452064682,4.358687564,-116.0952024,2.396084945,-1.824294066,50.00434785,5.912320976,2,1.36,0.470814311,5.93069466,2281,52,-48.2,-5.5,-2.5,,,,,,,,,0,98485ea5-1c29-4d3e-88b5-47ec2fe5af38,2025-02-14T19:57:32.798Z,2025-02-14T19:57:36.961Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-116.9040908,0.039184303,3.844870707,4.315810444,5.790047226,-1.994246147
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,26,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,CU,Curveball,1,0,2,2,0,2,80.8,74.7,3.575,1.681,107.08,162.96,-0.636559605,21.3723204,-37.84829841,-0.45232156,-4.030666414,0.260133927,2.808021872,4.805961094,-117.5807236,1.065619743,-1.747786841,50.00504223,5.848839333,5,1.36,0.465043178,5.910847565,2234,43,-48.6,-6.8,-0.4,,,,,,,,,1,ca6bfa33-b5ad-4546-b5b5-1ea2e7ac54ef,2025-02-14T19:57:46.903Z,2025-02-14T19:57:53.592Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-118.4110329,0.038849749,2.536016621,4.830691275,5.778877999,-1.934977602
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,26,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,2,0,2,2,1,2,91.6,83.2,3.575,1.681,117.81,83.72,-4.394252856,30.43190537,-15.96303552,-2.459243721,9.073663455,0.654200262,4.051444035,6.755568846,-133.2546106,-1.887593382,-1.60179203,50.0012736,5.930798193,12,1.29,0.412105007,5.90164896,2233,195,-16.6,16.2,2.9,,,,,,,,,2,9f42707e-5575-490d-af29-8e4ef27400a9,2025-02-14T19:58:08.342Z,2025-02-14T19:58:14.342Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-134.3003607,0.034363611,-1.339045843,6.906571241,5.98623768,-1.836532262
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,26,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,2,1,2,2,2,2,91.7,82.3,3.575,1.681,94.34,84.22,-10.24115458,33.52585154,-13.31669356,-5.807469999,10.6938879,0.883623292,3.913031076,7.750658926,-133.1865898,-2.795052121,-1.334918741,50.00248466,5.962414592,12,1.34,0.41418713,5.846306425,2246,202,-14.3,18.7,8.5,,,,,,,,,3,ffc5e20e-dccb-4464-bf3b-d42fe6ded4b7,2025-02-14T19:58:24.813Z,2025-02-14T19:58:32.330Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-134.352295,0.034770339,-2.332026167,8.106747346,6.051549718,-1.61060244
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,26,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,CU,Curveball,2,2,2,2,2,2,80.9,74.5,3.575,1.681,133.77,133.18,1.058330247,22.71463209,-33.63641702,0.753595469,-1.043052448,-0.060668883,2.032310957,3.564293497,-117.8589654,-1.370085202,-1.691333717,50.00098872,5.731721391,8,0.95,0.464994737,5.798868287,2219,28,-43.7,-1.9,-2.3,,,,,,,,,4,760da1db-189d-4241-86e0-5c8ad11a69b5,2025-02-14T19:58:42.536Z,2025-02-14T19:58:59.449Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-118.7613563,0.039727298,-0.033801247,3.522248896,5.759607699,-1.832098307
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,26,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,2,2,2,2,3,2,89.6,81,3.433,1.733,121.57,197.28,-11.66416347,29.82787174,-16.7851894,-6.86525875,9.062292538,0.851574861,4.200542423,8.354241321,-130.1487379,-1.265046158,-1.522954824,50.00629758,5.976720091,12,0.85,0.422445887,5.906211554,2158,194,-18.1,16.3,10.3,,,,,,,,,5,2c465c0f-f52b-487d-9d65-be4d22e78172,2025-02-14T19:59:08.204Z,2025-02-14T19:59:13.386Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-131.1959,0.03510683,-0.67577137,8.763733124,6.010788066,-1.823433732
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,26,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,SI,Sinker,2,3,2,2,3,2,90,81.5,3.433,1.733,129.55,159.93,-13.01886409,30.16425372,-16.04289121,-7.594517164,9.40727807,0.123824723,3.160026384,6.696044315,-130.7653285,-3.745064283,-1.495945609,50.00068668,5.830613939,2,0.8,0.420497712,6.020477656,2126,203,-17.9,16.3,12.1,94.6,-19,11,5,ground_ball,medium,107.39,174.03,6,f437599a-63fa-429d-bc84-5f818581b087,2025-02-14T19:59:26.462Z,2025-02-14T19:59:33.992Z,TRUE,pitch,atBat,Groundout,field_out,0,0,1,TRUE,FALSE,FALSE,2025,-131.7944331,0.034116695,-3.197733855,7.140204931,5.949046602,-1.731969157
796298,2/14/2025,824597,Isaac Wachsmann,R,XU,5464,804940,Nelson Keljo,L,OSU,3111,22,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,CH,Changeup,2,2,2,2,2,2,85.7,79.2,3.388,1.71,89.91,189.12,12.03678121,23.68524728,-23.84571668,7.580568433,5.242579927,0.710695761,1.839428966,-3.183141659,-124.8333209,-5.252740526,1.013203285,50.00235074,5.918638656,9,1.35,0.437757482,6.657912252,1753,132,-28.4,8.6,-13.1,,,,,,,,,4,c5ddca0a-518c-489d-bf09-40ab89dc85a5,2025-02-14T19:48:35.966Z,2025-02-14T19:48:43.154Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-125.5597397,0.030669676,-4.521400123,-3.552305838,6.068523519,1.116490281
791896,2/28/2025,822751,Wesley Jordan,R,BU,3033,804940,Nelson Keljo,L,OSU,3111,2,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,CH,Changeup,2,1,2,2,1,2,86.3,79.6,3.49,1.601,100.89,191.92,15.23457482,24.46964013,-25.67993385,9.501364496,4.050522208,0.422529943,1.735468058,-4.836529782,-125.5712642,-5.523731907,1.135037759,50.00299024,6.042266299,9,1.35,0.43552616,6.519016818,1384,128,-30.2,6.4,-16.2,,,,,,,,,3,5956326c-ade2-4c1e-a399-e3a374001114,2025-03-01T01:09:56.753Z,2025-03-01T01:10:02.753Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-126.344064,0.031581984,-4.712708645,-5.317667882,6.20390985,1.295382614
795107,2/21/2025,703494,Harrison Didawick,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,37,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,1,1,0,2,1,0,87.1,79.1,3.549,1.627,139.79,155.32,4.087999687,27.87247565,-13.63510888,2.536434871,11.50132954,-0.597912682,3.091275554,-3.701811868,-126.6788862,-4.968062441,0.558329483,50.00099293,6.182124706,1,1.2,0.433732763,6.886696629,1963,153,-16.6,19.8,-3.7,,,,,,,,,2,ec873b32-83d3-4d0e-b9d2-db653e21ed09,2025-02-21T23:59:33.230Z,2025-02-21T23:59:39.230Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-127.4712057,0.028426592,-4.580462769,-3.818019766,6.31784072,0.665211075
795107,2/21/2025,703494,Harrison Didawick,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,37,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,0,1,1,0,87.8,80.6,3.549,1.627,109.52,192.58,4.49958684,26.14314815,-13.7750769,2.722095008,11.13001774,0.196209137,1.711165665,-2.264117702,-127.7145309,-8.19639672,0.740275828,50.00217843,6.043996061,8,1.32,0.428768073,6.963158807,1968,160,-16.9,18.6,-4.4,,,,,,,,,1,eb18ee87-b5ef-4540-9c7d-7abeda92b3df,2025-02-21T23:59:11.288Z,2025-02-21T23:59:17.288Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-128.4360379,0.027598321,-7.816227732,-2.388298743,6.264956833,0.804475268
795107,2/21/2025,825763,James Nunnallee,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,39,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,2,1,1,2,87.9,80.2,3.411,1.565,127.23,194.32,8.86923374,27.19791593,-11.08019403,5.395467541,12.83212144,-0.268326112,1.646623916,-3.936174456,-127.6434524,-8.733776509,0.595647125,50.00205709,5.993095744,8,0.83,0.42971169,7.000956024,2056,153,-14.3,21.4,-8.9,,,,,,,,,1,cfe2e32d-933c-4c07-a9de-791b58d56a6c,2025-02-22T00:02:38.510Z,2025-02-22T00:02:44.510Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-128.3864185,0.027317023,-8.431098598,-4.178455515,6.227542384,0.70648089
795107,2/21/2025,823695,Jacob Ference,R,UVA,5415,804940,Nelson Keljo,L,OSU,3111,28,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,FF,Four-Seam Fastball,1,3,2,1,4,2,88.1,79.5,3.467,1.589,109.4,120.53,3.431008002,30.1935866,-16.25048345,2.090493825,9.698619006,0.19944898,4.379585007,-1.904586891,-128.2596882,-1.660689948,0.685403042,50.00006853,6.322650195,12,1.21,0.42948982,6.834842414,1881,132,-18.2,17.3,-3.2,,,,,,,,,4,4c59362b-9f59-454e-ab0f-be3e3178bc73,2025-02-21T23:35:47.261Z,2025-02-21T23:35:53.261Z,TRUE,pitch,atBat,Walk,walk,0,0,2,FALSE,TRUE,FALSE,2025,-129.1196034,0.028480062,-1.197875177,-2.00230221,6.363356251,0.741037263
795107,2/21/2025,813359,Aidan Teel,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,16,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,0,0,0,0,0,0,88.5,81,3.371,1.535,92.06,141.15,8.673318932,26.79943147,-12.06734787,5.151803876,11.93962505,0.654175451,3.616067703,-1.942374741,-128.9382699,-4.291744014,0.747977387,50.00067152,6.23321491,12,1.24,0.424797408,6.798482329,1932,157,-13.9,20.9,-8.9,83,73,55,3,popup,medium,142.79,188.9,0,0cdc497d-f7cc-48da-befa-772749c13872,2025-02-21T23:10:59.481Z,2025-02-21T23:11:16.481Z,TRUE,pitch,atBat,Pop Out,field_out,0,0,0,FALSE,TRUE,TRUE,2025,-129.7051988,0.028617356,-3.946408421,-2.190582199,6.351091981,0.807114538
795107,2/21/2025,806027,Eric Becker,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,24,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,0,1,0,0,88.5,79.7,3.49,1.601,91.62,175.13,7.417263032,31.21123441,-11.37801243,4.508697112,12.63895758,0.665770194,2.357591459,-1.35904774,-128.6328449,-7.365563145,0.621135995,50.00109498,6.175977433,6,1.31,0.428802825,6.928003773,1978,157,-14.4,21.1,-7.8,,,,,,,,,0,6628f8fe-4005-4ce7-ada3-57fbcd61fd9e,2025-02-21T23:29:13.459Z,2025-02-21T23:29:19.459Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-129.4963832,0.027667547,-7.050761453,-1.564265212,6.375409601,0.661576444
795107,2/21/2025,813359,Aidan Teel,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,29,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,2,1,0,2,88.5,79.1,3.371,1.535,151.33,154.43,8.198219296,32.53717749,-13.27003011,5.017960335,11.57135446,-0.900558247,3.12390285,-5.238939945,-128.5446685,-5.030003418,0.535319954,50.00256345,6.176910428,11,1.04,0.430015383,7.033476391,1926,124,-16.1,19.7,-7.6,,,,,,,,,0,1f242cda-1cda-4c69-bc56-47b5c8395109,2025-02-21T23:36:19.766Z,2025-02-21T23:36:25.766Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-129.4184947,0.026856239,-4.673620321,-5.45911328,6.307211846,0.67897469
795107,2/21/2025,806027,Eric Becker,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,40,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,2,1,0,2,88.6,80.4,3.49,1.601,84.03,167.53,10.16067016,29.3084917,-11.94643458,6.099344591,12.139263,0.86504033,2.638996633,-1.594069802,-128.9097761,-6.673235022,0.703055207,50.00070636,6.202183527,12,0.67,0.426538543,6.937047544,2032,153,-14.6,20.5,-10.6,,,,,,,,,1,80b277ca-15b3-4799-b305-27d9112d4d38,2025-02-22T00:04:41.106Z,2025-02-22T00:04:47.106Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-129.7171481,0.027547372,-6.344142139,-1.873969567,6.381480795,0.750822893
791896,2/28/2025,822747,Ty Johnson,L,BU,3033,804940,Nelson Keljo,L,OSU,3111,11,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,2,0,2,2,88.7,80.2,3.371,1.535,46,212.71,8.651732027,30.31916812,-10.59078913,5.235245856,13.05726857,1.862626884,0.965672164,0.800870254,-128.6859682,-10.55442276,0.867058802,50.00109774,5.975896331,14,1.09,0.428020744,6.675123645,2134,151,-14.3,21.1,-9.6,,,,,,,,,1,c319db6d-b45f-4a7d-8d86-7b2b95b55507,2025-03-01T01:29:39.796Z,2025-03-01T01:29:45.796Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-129.5837412,0.02961074,-10.24082166,0.544686066,6.283777619,0.847137343
796298,2/14/2025,830119,Nolan Tucker,L,XU,5464,804940,Nelson Keljo,L,OSU,3111,31,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,2,0,1,2,88.8,80,3.285,1.487,169.45,133.18,-10.07374421,30.60632409,-16.21982848,-6.044823251,9.572995016,-0.765064475,4.746988088,4.733260548,-129.2259946,-0.531819231,-1.848440303,50.00225805,6.218140837,11,0.85,0.426250987,5.639078538,2153,200,-17.6,17.4,-9.7,,,,,,,,,0,105f798c-d62c-4b65-8a26-caca057fc4ba,2025-02-14T20:08:53.849Z,2025-02-14T20:08:59.849Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-130.3716584,0.03743226,0.075325605,5.11034356,6.226684631,-2.032674477
795107,2/21/2025,703494,Harrison Didawick,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,37,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,2,2,0,2,2,0,88.8,81.5,3.549,1.627,135,151.49,7.546648433,26.03734221,-14.55553069,4.444132628,10.37774734,-0.472299242,3.233094654,-4.35639488,-129.2507972,-4.699816779,0.654750039,50.00407996,6.186692389,1,1.29,0.423188398,6.989000437,2026,157,-16.6,18,-7.1,85.8,57,194,6,popup,medium,69.61,146.4,4,b156dfb2-19de-4a53-ba0b-3929c02a8c49,2025-02-22T00:00:08.031Z,2025-02-22T00:00:25.031Z,TRUE,pitch,atBat,Pop Out,field_out,0,2,2,TRUE,FALSE,FALSE,2025,-129.9553396,0.027058924,-4.305959778,-4.560599068,6.308535702,0.775392171
796298,2/14/2025,830119,Nolan Tucker,L,XU,5464,804940,Nelson Keljo,L,OSU,3111,31,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,0,1,2,0,1,2,88.9,80.4,3.285,1.487,100.91,127.12,-15.02520713,29.7741765,-17.16741461,-8.981856432,8.969651434,-0.127055725,3.565404705,7.226333575,-129.2536919,-2.908407937,-1.807743088,50.00153979,6.041283231,11,0.89,0.425596224,5.677766896,2162,201,-19.3,15.7,-14.4,,,,9,fly_ball,medium,193.92,102.63,1,bfa745cb-6097-4c96-852e-a6295fbec15c,2025-02-14T20:09:05.961Z,2025-02-14T20:09:22.961Z,TRUE,pitch,atBat,Flyout,field_out,0,0,1,FALSE,TRUE,TRUE,2025,-130.3594309,0.037137516,-2.270852795,7.784332452,6.137455671,-2.086472516
795107,2/21/2025,825763,James Nunnallee,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,23,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,0,0,2,0,0,89.1,82.1,3.411,1.565,154.8,188.24,9.993119945,25.41664207,-15.42395404,5.845892473,9.798466259,-0.9917172,1.872005531,-6.032093665,-129.502856,-7.888476284,0.601108591,50.0021785,6.12283803,13,0.78,0.421903294,6.970999015,1911,131,-18,16.3,-9.4,,,,,,,,,1,833f25fd-5d03-4ab9-8465-c57779321c4c,2025-02-21T23:27:34.593Z,2025-02-21T23:27:40.593Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-130.1932013,0.027161155,-7.469543872,-6.303518348,6.331408816,0.768633328
795107,2/21/2025,823695,Jacob Ference,R,UVA,5415,804940,Nelson Keljo,L,OSU,3111,28,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,0,3,2,1,3,2,89.1,81.2,3.467,1.589,126.21,185.49,10.26904104,28.18610045,-10.35163198,6.076674223,12.91381587,-0.241525052,1.973750337,-4.443519928,-129.4693113,-7.994312242,0.71143554,50.00294198,5.902772865,8,0.74,0.423800643,7.118301936,2079,150,-13,21.7,-10,,,,,,,,,3,17f1f7c1-8b63-43b6-8abd-b0f6bfd43af0,2025-02-21T23:35:23.389Z,2025-02-21T23:35:29.389Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-130.2028052,0.026023249,-7.724929144,-4.710753741,6.107305732,0.830547512
